,Artist,Album,Release Date,Lyrics
Gagging Order,Radiohead,COM LAG (2plus2is5) [EP],"{'year': 2004, 'month': 3, 'day': 24}","I know what you're thinking
But I'm not your property
No matter what you say
No matter what you say

Move along, there's nothing left to see
Just a body, nothing left to see

A couple more for breakfast
A little more for tea
Just to take the edge off
Just to take the edge off

Move along, there's nothing left to see
Just a body, blood pouring down the street
Move along, there's nothing left to see
Just a body, nothing left to see

Move along"
Palo Alto,Radiohead,Airbag / How Am I Driving? [EP],"{'year': 1998, 'month': 1, 'day': 12}","In a city of the future
It is difficult to concentrate
Meet the boss, meet the wife
Everybody's happy, everyone is made for life
In a city of the future
It is difficult to find a space
I'm too busy to see you
You're too busy to wait

But I'm okay, how are you?
Thanks for asking, thanks for asking
But I'm okay, how are you?
I hope you're okay, too

Every one of those days
When the sky's California blue
With a beautiful bombshell
I throw myself into my work
I'm too lazy
I've been kidding myself for so long

I'm okay, how are you?
Thanks for asking, thanks for asking
I'm okay, how are you?
I hope you're okay, too"
Vegetable,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","I never wanted anything but this
I worked hard, tried hard
I ran around in domestic bliss
I fought hard, died long

Every time you're running out of here
Every time you're running I get the fear

I never wanted any broken bones
Scarred face, no home
Your words surround me and asphyxiate
And I burn all hate

Every time you're running out on me
Every time you're running I can see

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself

The waters spray, the waters run all over me
The waters spray, the waters run
And this time you're gonna pay

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself"
Ripcord,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","Soul destroyed with clever toys for little boys
It's inevitable, inevitable, it's a soul destroyed

You're free until you drop
You're free until you've had enough
But you don't understand
You've no ripcord, no ripcord
No ripcord, no ripcord

Aeroplane, do I mean what I mean?
It's inevitable, inevitable, oh aeroplane

A thousand miles an hour
And politics in power
That you don't understand
You've no ripcord, no ripcord
No ripcord, no ripcord
The answer to your prayers
We'll drop you anywhere
With no ripcord, no ripcord
No ripcord, no ripcord"
Lurgee,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","I feel better
I feel better now you've gone
I got better
I got better, I got strong
I feel better
I feel better, now there's nothing wrong
I got better
I got better, I got strong

Tell me something
Tell me something I don't know
Tell me one thing
Tell me one thing and let it go
I got something
I got something, heaven knows
I got something
I got something I don't know
"
Lull,Radiohead,OK Computer OKNOTOK 1997 2017,"{'year': 1997, 'month': 8, 'day': 25}","You stop the crowd
I cried out to break the spell
You wake and smile
I just snapped and lost control

Distracted by irrelevance
The stress and the tension
The stress and the tension
I'm in a lull

There's nothing more dull
Than talking, talking about yourself
But what I meant to say
I'm sorry that I lost control

Distracted by irrelevance
The stress and the tension
Crawling through the keyhole
I'm in a lull"
Melatonin,Radiohead,Airbag / How Am I Driving? [EP],"{'year': 1997, 'month': 5, 'day': 26}","Don't forget that you are our son
Now go back to bed

We just know that you'll do well
You won't come to harm

Death to all who stand in your way
Wake, my dear"
I Want None of This,Radiohead,Help!: A Day in the Life,"{'year': 2005, 'month': 9, 'day': 9}","You can keep what you want
I want none of this
They're just bad memories
I don't want
In my sunshine shine, shine)
You can pack it all up
And be gone
And be gone

If it matters to you
You can sell it all up
If the price feels right
I won't judge
If you get off your knees
You'll be out on the breeze
Take a lesson from me
Don't get stuck on a dream"
Supercollider,Radiohead,Supercollider / The Butcher,"{'year': 2011, 'month': 4, 'day': 16}","Supercollider
Dust in a moment
Particles scatter
Coming up from the soup
Swimming upstream
Before the heavens crack open
Thin pixelations
Coming up from the dust
In a blue light
In a green light
In a halflife
In an arc light
I'm a Bspin
Flipflopping
I'm a pulse wave
Outstepping

I put the shadows back into their boxes

I am open
I am welcome
For a fraction
Of a second
I have jettisoned Supercollider)
My illusions Dust in a moment)
I have dislodged Particles scatter)
My depressions Parting out from the soup)

I put the shadows back into their boxes
I put the shadows back into their boxes

I see angels hanging over the balcony
I see angels hanging over the balcony
I see angels hanging over the balcony"
The Amazing Sounds of Orgy,Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 5, 'day': 16}","I want to see you smile again
Like diamonds in the dust
The amazing sound of the killing hordes
The day the banks collapsed on us

Cease this endless chattering
Like everything is fine
When sorry is not good enough
Sit in the back while no one drives

So glad, so glad you're mine
So glad, so glad you're mine
So glad, so glad you're mine
So glad, so glad you're mine"
The Trickster,Radiohead,My Iron Lung [EP],"{'year': 1994, 'month': 9, 'day': 26}","Rust in the mountains, rust in the brain
The air is sacred here in spite of your claim
Up on the the rooftops, out of reach
Trickster is meaningless, trickster is weak

He's talking out the world, talking out the world

Hey, hey, hey, this is only halfway
Hey, hey, hey, this is only halfway

I wanted you so bad, that I couldn't say
All things fall apart
We wanted out so bad, that we couldn't say
These things fall apart

We're talking out the world, talking out the world

Hey, hey, hey, this is only halfway
Hey, hey, hey, this is only halfway

Truant kids, a can of brick dust worms
Who do not want to climb down from their chestnut tree
Long white gloves, police check carefully
Escaped from the zoo, the perfect child facsimile is

Talking out the world, talking out the world

Hey, hey, hey
Hey, hey, hey"
Banana Co,Radiohead,Itch [EP],"{'year': 1993, 'month': 5, 'day': 10}","Oh, Banana Co
We really love you, and we need you
And oh, Banana Co
We'd really love to believe you

But everything's underground
We gotta dig it up somehow
Yeah, yeah

Oh, she said No go""
She said she'd like to, she's seen you
And oh, Banana Co
She knows if you die then we all do

And everything's underground
We've gotta dig it up somehow
Yeah, yeah

Everything's burning down
We gotta put it out somehow
Yeah, yeah"
The Butcher,Radiohead,Supercollider / The Butcher,"{'year': 2011, 'month': 4, 'day': 16}","Beauty will destroy your mind, spare the gory details
Give them giftwrapped for the man with everything
Though I lived a lonely life, I was confused
A butcher, I feel nothing

As it courses up my arms in a position of the worms
Up, up, through my heart into my brain
Arm a bit slack,  a basic combination
Cut out of chopped liver on the block
My heart's still pumping
My heart's still pumping

He's a warrior, a warrior
Here's a little bitch coming out of him
He's a warrior, a warrior
Here's a little bitch coming out of him
Coming out of him"
Staircase,Radiohead,The Daily Mail / Staircase,"{'year': 2011, 'month': 12, 'day': 19}","I walk down the staircase
Magnetic pull
Back to the other place
Where I cannot go
I'm sending a chopper
To steal you away

The pot is full, let me take control
Let me take control
The pot is full of secrets to be told
Secrets to be told

I'd have always
And I always will

The pot is full, let me take control
Let me take control
The pot is full of secrets to be told
Secrets to be told"
These Are My Twisted Words,Radiohead,The King of Limbs (Collectors Edition),"{'year': 2009, 'month': 8, 'day': 17}","
These are my twisted words
Went off the roof still walking
I know I should not look down
But I'm so sick of just talking

When are you coming back?
I just can't handle it
When are you coming back?
I just can't handle it

When are you coming back?
I just can't stand it
I just can't handle it"
Pop Is Dead,Radiohead,Pop Is Dead [Single],"{'year': 1993, 'month': 5, 'day': 10}","Oh no, pop is dead, long live pop
It died an ugly death by backcatalogue
And now you know it gets you nowhere
And now you know, you realize
Oh no, pop is dead, it just gave up
We raised the dead, but they won't stand up
And radio has salmonella
And now you know you're gonna die

He left this message for us

So what? Pop is dead, it's no great loss
So many facelifts, his face flew off
The emperor really has no clothes on
And his skin is peeling off
Oh no, pop is dead, long live pop
One final line of coke to jack him off
Jack him off

He left this message for us
He left this message for us
He left this message for us"
India Rubber,Radiohead,The Bends (Collectors Edition),"{'year': 1995, 'month': 5, 'day': 15}","Did it all for you to say
You never wanted me that way
Now the dogs have had their meat
I think I'll go plug in the mains

I tumble like a clown
Before your baying hounds
I supplicate myself into your hands

When you spare a make up smile
I'm instantly your biggest fan
How was I to know
That you practiced it beforehand?

I tumble like a clown
Before your baying hounds
I supplicate myself into your hands"
Cuttooth,Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 8, 'day': 5}","I will leave a wallpaper life
And run away to the foreign legion
I would leave a wallpaper life
And run away to the foreign legion
As the tanks roll into town
As the tanks roll into town
A little bit of knowledge will destroy you
A little bit of knowledge will destroy you
As the tanks roll into town
As the tanks roll into town
A little bit of knowledge will destroy you
A little bit of knowledge will destroy you

I don't know why I feel so tongue tied
I don't know why I feel so skinned alive

Run until your lungs are sore
Until you cannot feel it anymore
Run until your lungs are sore
Until you find an open door
I build you up to pull you down
Tie you to your feet and watch you drown
A little bit of knowledge will destroy you
A little bit of knowledge will destroy you
I build you up to pull you down
Tie you to the stake and watch you burn in hell
In hell

I don't know why I feel so tongue tied
I don't know why I feel so skinned alive

I'll find another skin to wear
I'll find another skin to wear"
